unit_id,ope_id,official_name,city,state,website,accreditation_agency,control,highest_degree,latitude,longitude,undergraduate_enrollment,admission_rate,completion_rate,retention_rate,average_net_price,median_earnings_10_year,cohort_score,data_year,cohort_rank,cohort_version,source_url,source_fetched_at,hero_url,logo_url,hero_source_page,logo_source_page,description,hero_provider,hero_license,hero_source_title,hero_width,hero_height,hero_verified_at
186131,00262700,Princeton University,Princeton,NJ,https://www.princeton.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,40.348732,-74.659365,5709,0.0462,0.9761,0.9835,6128,110066,98.03,2026,1,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Maclean_house.jpg/1920px-Maclean_house.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=princeton.edu&sz=256,https://commons.wikimedia.org/wiki/File:Maclean_house.jpg,https://www.princeton.edu/,"Princeton University is a private nonprofit institution in Princeton, NJ. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,Maclean house.jpg,1920,1440,2026-08-19T00:10:28.030Z
139755,00156900,Georgia Institute of Technology-Main Campus,Atlanta,GA,https://www.gatech.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,33.77242,-84.394832,18785,0.1407,0.9402,0.9808,12116,102772,96.52,2026,2,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.gatech.edu/themes/custom/gatech/images/majors-degrees_thumb.jpg,https://www.google.com/s2/favicons?domain=gatech.edu&sz=256,https://www.gatech.edu/,https://www.gatech.edu/,"Georgia Institute of Technology-Main Campus is a public institution in Atlanta, GA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Georgia Institute of Technology,2048,1082,2026-08-19T00:19:18.444Z
110635,00131200,University of California-Berkeley,Berkeley,CA,https://www.berkeley.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,37.871918,-122.260463,33068,0.1098,0.9284,0.9679,13481,92446,94.98,2026,3,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/b/ba/California_Hall_%28Berkeley%2C_CA%29.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=berkeley.edu&sz=256,"https://commons.wikimedia.org/wiki/File:California_Hall_(Berkeley,_CA).JPG",https://www.berkeley.edu/,"University of California-Berkeley is a public institution in Berkeley, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,"California Hall (Berkeley, CA).JPG",1600,1200,2026-08-19T00:19:18.444Z
170976,00232500,University of Michigan-Ann Arbor,Ann Arbor,MI,https://umich.edu/,Higher Learning Commission,Public,Graduate degree,42.278374,-83.73481,34177,0.1564,0.932,0.9747,13138,83648,94.81,2026,4,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Psychology_Atrium%2C_East_Hall%2C_University_of_Michigan%2C_Ann_Arbor%2C_Michigan.JPG/1920px-Psychology_Atrium%2C_East_Hall%2C_University_of_Michigan%2C_Ann_Arbor%2C_Michigan.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=umich.edu&sz=256,"https://commons.wikimedia.org/wiki/File:Psychology_Atrium,_East_Hall,_University_of_Michigan,_Ann_Arbor,_Michigan.JPG",https://umich.edu/,"University of Michigan-Ann Arbor is a public institution in Ann Arbor, MI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY 3.0,"Psychology Atrium, East Hall, University of Michigan, Ann Arbor, Michigan.JPG",1920,1323,2026-08-19T00:19:18.444Z
110662,00131500,University of California-Los Angeles,Los Angeles,CA,https://www.ucla.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,34.07178,-118.442179,33475,0.0897,0.9262,0.9731,12548,82511,94.72,2026,5,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/The_University_of_California_UCLA.svg/250px-The_University_of_California_UCLA.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=ucla.edu&sz=256,https://en.wikipedia.org/wiki/University_of_California%2C_Los_Angeles,https://www.ucla.edu/,"University of California-Los Angeles is a public institution in Los Angeles, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
243744,00130500,Stanford University,Stanford,CA,https://www.stanford.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Private nonprofit,Graduate degree,37.429434,-122.167359,7554,0.0361,0.9192,0.9818,13807,124080,94.65,2026,6,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/3/36/Hoover_Tower_from_Main_Quad.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=stanford.edu&sz=256,https://commons.wikimedia.org/wiki/File:Hoover_Tower_from_Main_Quad.JPG,https://www.stanford.edu/,"Stanford University is a private nonprofit institution in Stanford, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,Hoover Tower from Main Quad.JPG,1704,2272,2026-08-19T00:19:18.444Z
134130,00153500,University of Florida,Gainesville,FL,https://www.ufl.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,29.64629,-82.347911,35629,0.242,0.9112,0.9771,6541,71588,94.46,2026,7,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Ben_Hill_Griffin_Stadium_exterior.jpg/1920px-Ben_Hill_Griffin_Stadium_exterior.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=ufl.edu&sz=256,https://commons.wikimedia.org/wiki/File:Ben_Hill_Griffin_Stadium_exterior.jpg,https://www.ufl.edu/,"University of Florida is a public institution in Gainesville, FL. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,Ben Hill Griffin Stadium exterior.jpg,1920,823,2026-08-19T00:19:18.444Z
144050,00177400,University of Chicago,Chicago,IL,https://www.uchicago.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,41.787994,-87.599539,7569,0.0448,0.9585,0.9926,14860,91885,94.26,2026,8,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/University_of_Chicago_shield.svg/250px-University_of_Chicago_shield.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=uchicago.edu&sz=256,https://en.wikipedia.org/wiki/University_of_Chicago,https://www.uchicago.edu/,"University of Chicago is a private nonprofit institution in Chicago, IL. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
227757,00360400,Rice University,Houston,TX,https://www.rice.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,29.717897,-95.402035,4776,0.08,0.9464,0.9741,13370,89718,93.89,2026,9,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Beer_Bike_Water_Balloon_Fight.jpg/1920px-Beer_Bike_Water_Balloon_Fight.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=rice.edu&sz=256,https://commons.wikimedia.org/wiki/File:Beer_Bike_Water_Balloon_Fight.jpg,https://www.rice.edu/,"Rice University is a private nonprofit institution in Houston, TX. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 4.0,Beer Bike Water Balloon Fight.jpg,1920,1440,2026-08-19T00:19:18.444Z
110680,00131700,University of California-San Diego,La Jolla,CA,https://www.ucsd.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,32.877749,-117.235866,34948,0.2671,0.8605,0.9402,12470,84943,93.16,2026,10,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Pepper_Canyon_Hall.jpg/1920px-Pepper_Canyon_Hall.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=ucsd.edu&sz=256,https://commons.wikimedia.org/wiki/File:Pepper_Canyon_Hall.jpg,https://www.ucsd.edu/,"University of California-San Diego is a public institution in La Jolla, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 4.0,Pepper Canyon Hall.jpg,1920,1440,2026-08-19T00:19:18.444Z
